snapshot_date,path,count,uniques
2026-08-28,/valiDol42/erdtree-keeper/blob/main/docs/КОНКУРЕНТЫ.md,1,1
2026-08-28,/valiDol42/erdtree-keeper/branches,3,2
2026-08-28,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-08-28,/valiDol42/erdtree-keeper/tags,2,2
2026-08-28,/valiDol42/erdtree-keeper/tree/main,3,1
2026-08-29,/valiDol42/erdtree-keeper,27,8
2026-08-29,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-08-29,/valiDol42/erdtree-keeper/blob/main/LICENSE,1,1
2026-08-29,/valiDol42/erdtree-keeper/blob/main/README.en.md,3,2
2026-08-29,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-08-29,/valiDol42/erdtree-keeper/blob/main/docs/КОНКУРЕНТЫ.md,1,1
2026-08-29,/valiDol42/erdtree-keeper/branches,3,2
2026-08-29,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-08-29,/valiDol42/erdtree-keeper/tags,2,2
2026-08-29,/valiDol42/erdtree-keeper/tree/main,3,1
2026-08-30,/valiDol42/erdtree-keeper,32,8
2026-08-30,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-08-30,/valiDol42/erdtree-keeper/blob/main/LICENSE,1,1
2026-08-30,/valiDol42/erdtree-keeper/blob/main/README.en.md,3,2
2026-08-30,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-08-30,/valiDol42/erdtree-keeper/branches,3,2
2026-08-30,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-08-30,/valiDol42/erdtree-keeper/stargazers,2,1
2026-08-30,/valiDol42/erdtree-keeper/tags,2,2
2026-08-30,/valiDol42/erdtree-keeper/tree/main,3,1
2026-08-31,/valiDol42/erdtree-keeper,33,9
2026-08-31,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-08-31,/valiDol42/erdtree-keeper/blob/main/LICENSE,1,1
2026-08-31,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-08-31,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-08-31,/valiDol42/erdtree-keeper/branches,3,2
2026-08-31,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-08-31,/valiDol42/erdtree-keeper/stargazers,2,1
2026-08-31,/valiDol42/erdtree-keeper/tags,2,2
2026-08-31,/valiDol42/erdtree-keeper/tree/main,3,1
2026-09-01,/valiDol42/erdtree-keeper,33,9
2026-09-01,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-09-01,/valiDol42/erdtree-keeper/blob/main/LICENSE,1,1
2026-09-01,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-01,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-09-01,/valiDol42/erdtree-keeper/branches,3,2
2026-09-01,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-09-01,/valiDol42/erdtree-keeper/stargazers,2,1
2026-09-01,/valiDol42/erdtree-keeper/tags,2,2
2026-09-01,/valiDol42/erdtree-keeper/tree/main,3,1
2026-09-02,/valiDol42/erdtree-keeper,38,11
2026-09-02,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-09-02,/valiDol42/erdtree-keeper/blob/main/LICENSE,1,1
2026-09-02,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-02,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-09-02,/valiDol42/erdtree-keeper/branches,3,2
2026-09-02,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-09-02,/valiDol42/erdtree-keeper/stargazers,2,1
2026-09-02,/valiDol42/erdtree-keeper/tags,2,2
2026-09-02,/valiDol42/erdtree-keeper/tree/main,3,1
2026-09-03,/valiDol42/erdtree-keeper,39,11
2026-09-03,/valiDol42/erdtree-keeper/blob/main/CHANGELOG.md,1,1
2026-09-03,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-03,/valiDol42/erdtree-keeper/blob/main/README.md,2,1
2026-09-03,/valiDol42/erdtree-keeper/branches,3,2
2026-09-03,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-09-03,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-03,/valiDol42/erdtree-keeper/stargazers,2,1
2026-09-03,/valiDol42/erdtree-keeper/tags,2,2
2026-09-03,/valiDol42/erdtree-keeper/tree/main,3,1
2026-09-04,/valiDol42/erdtree-keeper,33,7
2026-09-04,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-04,/valiDol42/erdtree-keeper/blob/main/README.md,1,1
2026-09-04,/valiDol42/erdtree-keeper/branches,3,2
2026-09-04,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-04,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-04,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-09-04,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-04,/valiDol42/erdtree-keeper/stargazers,2,1
2026-09-04,/valiDol42/erdtree-keeper/tags,2,2
2026-09-05,/valiDol42/erdtree-keeper,30,11
2026-09-05,/valiDol42/erdtree-keeper/blob/main/README.en.md,3,2
2026-09-05,/valiDol42/erdtree-keeper/branches,3,2
2026-09-05,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-05,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-05,/valiDol42/erdtree-keeper/commits,1,1
2026-09-05,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,4,2
2026-09-05,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-05,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,8,7
2026-09-05,/valiDol42/erdtree-keeper/tags,2,2
2026-09-06,/valiDol42/erdtree-keeper,30,12
2026-09-06,/valiDol42/erdtree-keeper/blob/main/README.en.md,3,2
2026-09-06,/valiDol42/erdtree-keeper/branches,1,1
2026-09-06,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-06,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-06,/valiDol42/erdtree-keeper/commits,1,1
2026-09-06,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-06,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,2,1
2026-09-06,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-06,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,11,10
2026-09-07,/valiDol42/erdtree-keeper,30,12
2026-09-07,/valiDol42/erdtree-keeper/blob/main/README.en.md,3,2
2026-09-07,/valiDol42/erdtree-keeper/branches,1,1
2026-09-07,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-07,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-07,/valiDol42/erdtree-keeper/commits,1,1
2026-09-07,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-07,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,2,1
2026-09-07,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-07,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,11,10
2026-09-08,/valiDol42/erdtree-keeper,24,12
2026-09-08,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-08,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-08,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-08,/valiDol42/erdtree-keeper/commits,1,1
2026-09-08,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-08,/valiDol42/erdtree-keeper/releases,1,1
2026-09-08,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,2,1
2026-09-08,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-08,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,20,19
2026-09-09,/valiDol42/erdtree-keeper,24,12
2026-09-09,/valiDol42/erdtree-keeper/blob/main/README.en.md,4,3
2026-09-09,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-09,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-09,/valiDol42/erdtree-keeper/commits,1,1
2026-09-09,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-09,/valiDol42/erdtree-keeper/releases,1,1
2026-09-09,/valiDol42/erdtree-keeper/releases/tag/v1.3.1,2,1
2026-09-09,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-09,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,20,19
2026-09-10,/valiDol42/erdtree-keeper,28,12
2026-09-10,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-10,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-10,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-10,/valiDol42/erdtree-keeper/commits,1,1
2026-09-10,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-10,/valiDol42/erdtree-keeper/releases,1,1
2026-09-10,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-10,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,35,31
2026-09-10,/valiDol42/erdtree-keeper/stargazers,1,1
2026-09-11,/valiDol42/erdtree-keeper,28,12
2026-09-11,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-11,/valiDol42/erdtree-keeper/commit/00360f9704414fc643fa709c1d1b56ebe9d2079c,1,1
2026-09-11,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-11,/valiDol42/erdtree-keeper/commits,1,1
2026-09-11,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-11,/valiDol42/erdtree-keeper/releases,1,1
2026-09-11,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-11,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,35,31
2026-09-11,/valiDol42/erdtree-keeper/stargazers,1,1
2026-09-12,/valiDol42/erdtree-keeper,32,15
2026-09-12,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-12,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-12,/valiDol42/erdtree-keeper/commits,1,1
2026-09-12,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-12,/valiDol42/erdtree-keeper/releases,1,1
2026-09-12,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-12,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,50,37
2026-09-12,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-13,/valiDol42/erdtree-keeper,35,18
2026-09-13,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-13,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-13,/valiDol42/erdtree-keeper/commits,1,1
2026-09-13,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-13,/valiDol42/erdtree-keeper/releases,2,2
2026-09-13,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-13,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,63,46
2026-09-13,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-14,/valiDol42/erdtree-keeper,35,18
2026-09-14,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-14,/valiDol42/erdtree-keeper/commit/f5559397400aec17211bc9b7f3fa54e42287f24c,1,1
2026-09-14,/valiDol42/erdtree-keeper/commits,1,1
2026-09-14,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-14,/valiDol42/erdtree-keeper/releases,2,2
2026-09-14,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-14,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,63,46
2026-09-14,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-15,/valiDol42/erdtree-keeper,35,18
2026-09-15,/valiDol42/erdtree-keeper/actions,1,1
2026-09-15,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-15,/valiDol42/erdtree-keeper/compare/v1.4.0...main,1,1
2026-09-15,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-15,/valiDol42/erdtree-keeper/releases,1,1
2026-09-15,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,2,1
2026-09-15,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,82,59
2026-09-15,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-16,/valiDol42/erdtree-keeper,34,17
2026-09-16,/valiDol42/erdtree-keeper/actions,1,1
2026-09-16,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-16,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-16,/valiDol42/erdtree-keeper/releases,1,1
2026-09-16,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,1,1
2026-09-16,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,89,62
2026-09-16,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-17,/valiDol42/erdtree-keeper,34,17
2026-09-17,/valiDol42/erdtree-keeper/actions,1,1
2026-09-17,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-17,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-17,/valiDol42/erdtree-keeper/releases,1,1
2026-09-17,/valiDol42/erdtree-keeper/releases/tag/v1.4.0,1,1
2026-09-17,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,89,62
2026-09-17,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-18,/valiDol42/erdtree-keeper,37,19
2026-09-18,/valiDol42/erdtree-keeper/actions,1,1
2026-09-18,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-18,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-18,/valiDol42/erdtree-keeper/releases,1,1
2026-09-18,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,91,64
2026-09-18,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-19,/valiDol42/erdtree-keeper,37,19
2026-09-19,/valiDol42/erdtree-keeper/actions,1,1
2026-09-19,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-19,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-19,/valiDol42/erdtree-keeper/releases,1,1
2026-09-19,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,91,64
2026-09-19,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-20,/valiDol42/erdtree-keeper,34,14
2026-09-20,/valiDol42/erdtree-keeper/actions,1,1
2026-09-20,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-20,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-20,/valiDol42/erdtree-keeper/releases,2,2
2026-09-20,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,82,55
2026-09-20,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,1,1
2026-09-20,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-21,/valiDol42/erdtree-keeper,35,14
2026-09-21,/valiDol42/erdtree-keeper/actions,1,1
2026-09-21,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-21,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-21,/valiDol42/erdtree-keeper/releases,2,2
2026-09-21,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,80,51
2026-09-21,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,2,2
2026-09-21,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-22,/valiDol42/erdtree-keeper,35,14
2026-09-22,/valiDol42/erdtree-keeper/actions,1,1
2026-09-22,/valiDol42/erdtree-keeper/blob/main/README.en.md,2,2
2026-09-22,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-22,/valiDol42/erdtree-keeper/releases,2,2
2026-09-22,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,80,51
2026-09-22,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,2,2
2026-09-22,/valiDol42/erdtree-keeper/tree/v1.4.1,1,1
2026-09-23,/valiDol42/erdtree-keeper,34,14
2026-09-23,/valiDol42/erdtree-keeper/actions,1,1
2026-09-23,/valiDol42/erdtree-keeper/blob/main/README.en.md,1,1
2026-09-23,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-23,/valiDol42/erdtree-keeper/releases,2,2
2026-09-23,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,69,43
2026-09-23,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,2,2
2026-09-24,/valiDol42/erdtree-keeper,34,14
2026-09-24,/valiDol42/erdtree-keeper/actions,1,1
2026-09-24,/valiDol42/erdtree-keeper/blob/main/README.en.md,1,1
2026-09-24,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-24,/valiDol42/erdtree-keeper/releases,2,2
2026-09-24,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,69,43
2026-09-24,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,2,2
2026-09-25,/valiDol42/erdtree-keeper,31,13
2026-09-25,/valiDol42/erdtree-keeper/actions,1,1
2026-09-25,/valiDol42/erdtree-keeper/blob/main/README.en.md,1,1
2026-09-25,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-25,/valiDol42/erdtree-keeper/releases,2,2
2026-09-25,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,60,36
2026-09-25,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,3,2
2026-09-26,/valiDol42/erdtree-keeper,31,13
2026-09-26,/valiDol42/erdtree-keeper/actions,1,1
2026-09-26,/valiDol42/erdtree-keeper/blob/main/README.en.md,1,1
2026-09-26,/valiDol42/erdtree-keeper/pulls,1,1
2026-09-26,/valiDol42/erdtree-keeper/releases,2,2
2026-09-26,/valiDol42/erdtree-keeper/releases/tag/v1.4.1,60,36
2026-09-26,/valiDol42/erdtree-keeper/releases/tag/v1.5.0,3,2
